ARS
12-02-07,5118
13-02-07,5149
14-02-07,5181
15-02-07,5182
16-02-07,5174
17-02-07,5174
18-02-07,5174
19-02-07,5188
20-02-07,5089
21-02-07,5250
22-02-07,5241
23-02-07,5286
24-02-07,5286
25-02-07,5288
26-02-07,5306
27-02-07,5130
28-02-07,5175
01-03-07,5138
05-03-07,4920
06-03-07,4994
07-03-07,5016
08-03-07,5037
09-03-07,5029
10-03-07,5029
11-03-07,5029
12-03-07,5026
13-03-07,4977
14-03-07,4976
15-03-07,4998
16-03-07,5039
17-03-07,5039
18-03-07,5060
19-03-07,5053
20-03-07,5083
21-03-07,5127
22-03-07,5117
23-03-07,5061
24-03-07,5061
25-03-07,5061
26-03-07,5125
27-03-07,5158
28-03-07,5132
29-03-07,5097
30-03-07,5121
31-03-07,5121
01-04-07,5121
02-04-07,5122
03-04-07,5126
04-04-07,5206
05-04-07,5199
06-04-07,5196
07-04-07,5196
08-04-07,5178
09-04-07,5180
10-04-07,5226
11-04-07,5221
12-04-07,5215
13-04-07,5281
14-04-07,5281
15-04-07,5281
16-04-07,5327
17-04-07,5303
18-04-07,5319
19-04-07,5270
20-04-07,5331
21-04-07,5331
22-04-07,5342
23-04-07,5317
24-04-07,5281
25-04-07,5276
26-04-07,5201
27-04-07,5235
28-04-07,5235
29-04-07,5253
30-04-07,5219
01-05-07,5181
02-05-07,5174
03-05-07,5244
04-05-07,5286
05-05-07,5286
06-05-07,5301
07-05-07,5291
08-05-07,5262
09-05-07,5222
10-05-07,5111
11-05-07,5137
12-05-07,5137
13-05-07,5143
14-05-07,5131
15-05-07,5158
16-05-07,5081
17-05-07,5036
18-05-07,5060
19-05-07,5060
20-05-07,5081
21-05-07,5071
22-05-07,5034
23-05-07,5050
24-05-07,4992
25-05-07,5005
26-05-07,5005
27-05-07,5006
28-05-07,4998
29-05-07,5014
30-05-07,4990
31-05-07,5048
01-06-07,5120
02-06-07,5120
03-06-07,5125
04-06-07,5128
05-06-07,5112
06-06-07,5104
07-06-07,5026
08-06-07,4935
09-06-07,4935
10-06-07,4960
11-06-07,4995
12-06-07,4933
13-06-07,4962
14-06-07,4974
15-06-07,4990
16-06-07,4990
17-06-07,5000
18-06-07,4993
19-06-07,5026
20-06-07,4973
04-07-07,4958
05-07-07,4919
06-07-07,4954
07-07-07,4954
08-07-07,4979
09-07-07,5008
10-07-07,5027
11-07-07,4994
12-07-07,5037
13-07-07,5041
14-07-07,5041
15-07-07,5047
16-07-07,5025
17-07-07,5019
18-07-07,5088
19-07-07,5112
20-07-07,5168
21-07-07,5168
22-07-07,5168
23-07-07,5145
24-07-07,5149
25-07-07,5098
26-07-07,5010
27-07-07,4979
28-07-07,4979
29-07-07,4993
30-07-07,5026
31-07-07,5024
01-08-07,5038
02-08-07,5032
03-08-07,5083
04-08-07,5083
05-08-07,5083
06-08-07,5070
07-08-07,5073
08-08-07,5101
09-08-07,4993
10-08-07,5071
11-08-07,5071
12-08-07,5083
13-08-07,5067
14-08-07,5064
15-08-07,5049
16-08-07,4955
17-08-07,4978
18-08-07,4978
19-08-07,4979
20-08-07,4984
21-08-07,4981
22-08-07,5016
23-08-07,4998
24-08-07,5044
25-08-07,5044
26-08-07,5052
27-08-07,5028
28-08-07,4992
29-08-07,5025
30-08-07,5014
31-08-07,5073
01-09-07,5073
02-09-07,5073
03-09-07,5061
04-09-07,5144
05-09-07,5143
06-09-07,5241
07-09-07,5271
08-09-07,5271
09-09-07,5269
10-09-07,5279
11-09-07,5339
12-09-07,5339
13-09-07,5303
14-09-07,5319
15-09-07,5319
16-09-07,5301
17-09-07,5387
18-09-07,5454
19-09-07,5410
20-09-07,5499
21-09-07,5477
22-09-07,5477
23-09-07,5471
24-09-07,5470
25-09-07,5483
26-09-07,5460
27-09-07,5512
28-09-07,5571
29-09-07,5571
30-09-07,5573
01-10-07,5598
02-10-07,5487
03-10-07,5457
04-10-07,5518
05-10-07,5557
06-10-07,5557
07-10-07,5551
08-10-07,5489
10-10-07,5552
11-10-07,5606
12-10-07,5612
13-10-07,5612
14-10-07,5612
15-10-07,5699
16-10-07,5713
17-10-07,5680
18-10-07,5757
19-10-07,5725
20-10-07,5725
21-10-07,5725
22-10-07,5654
23-10-07,5684
24-10-07,5714
25-10-07,5744
26-10-07,5860
27-10-07,5860
28-10-07,5885
29-10-07,5907
30-10-07,5817
31-10-07,5944
01-11-07,5878
02-11-07,6002
03-11-07,6002
04-11-07,6006
05-11-07,6001
06-11-07,6124
07-11-07,6161
08-11-07,6177
09-11-07,6160
10-11-07,6160
11-11-07,6133
12-11-07,5864
13-11-07,5942
14-11-07,6015
15-11-07,5838
16-11-07,5824
17-11-07,5824
18-11-07,5849
19-11-07,5794
20-11-07,5952
21-11-07,5918
22-11-07,5944
23-11-07,6071
24-11-07,6071
25-11-07,6085
26-11-07,6076
27-11-07,5999
28-11-07,5932
29-11-07,5855
30-11-07,5786
01-12-07,5786
02-12-07,5795
03-12-07,5858
04-12-07,5923
05-12-07,5863
06-12-07,5936
07-12-07,5873
08-12-07,5873
09-12-07,5873
10-12-07,5968
11-12-07,5880
12-12-07,5988
13-12-07,5867
14-12-07,5839
15-12-07,5839
16-12-07,5842
17-12-07,5848
18-12-07,5918
19-12-07,5913
20-12-07,5857
21-12-07,5971
22-12-07,5971
23-12-07,5966
24-12-07,5956
25-12-07,5904
26-12-07,6040
27-12-07,6030
28-12-07,6118
29-12-07,6118
30-12-07,6118
02-01-08,6238
03-01-08,6268
04-01-08,6268
05-01-08,6268
06-01-08,6248
07-01-08,6220
08-01-08,6368
09-01-08,6371
10-01-08,6495
11-01-08,6491
12-01-08,6491
13-01-08,6496
14-01-08,6542
15-01-08,6469
16-01-08,6344
17-01-08,6355
18-01-08,6368
19-01-08,6368
20-01-08,6368
21-01-08,6262
22-01-08,6433
23-01-08,6441
24-01-08,6592
26-01-08,6556
27-01-08,6573
28-01-08,6668
29-01-08,6632
30-01-08,6660
31-01-08,6631
01-02-08,6513
02-02-08,6513
03-02-08,6494
04-02-08,6485
05-02-08,6375
06-02-08,6459
07-02-08,6539
08-02-08,6629
09-02-08,6629
10-02-08,6620
11-02-08,6623
12-02-08,6508
13-02-08,6524
14-02-08,6522
15-02-08,6466
16-02-08,6466
17-02-08,6471
18-02-08,6489
19-02-08,6623
20-02-08,6736
21-02-08,6746
22-02-08,6737
23-02-08,6737
24-02-08,6741
25-02-08,6703
26-02-08,6791
27-02-08,6828
28-02-08,6890
29-02-08,6919
01-03-08,6919
02-03-08,6938
03-03-08,6977
04-03-08,6855
05-03-08,7022
06-03-08,6927
07-03-08,6905
08-03-08,6905
09-03-08,6933
10-03-08,6909
11-03-08,6902
12-03-08,6968
13-03-08,7037
14-03-08,7098
15-03-08,7098
16-03-08,7119
17-03-08,7114
18-03-08,6958
19-03-08,6642
20-03-08,6411
21-03-08,6475
22-03-08,6475
23-03-08,6436
24-03-08,6463
25-03-08,6612
26-03-08,6696
27-03-08,6646
28-03-08,6518
29-03-08,6518
30-03-08,6498
31-03-08,6418
01-04-08,6201
02-04-08,6329
03-04-08,6341
04-04-08,6405
05-04-08,6405
06-04-08,6421
07-04-08,6438
08-04-08,6412
09-04-08,6525
10-04-08,6482
11-04-08,6471
12-04-08,6471
13-04-08,6442
14-04-08,6459
15-04-08,6470
16-04-08,6600
17-04-08,6572
18-04-08,6399
19-04-08,6399
20-04-08,6414
21-04-08,6396
22-04-08,6395
23-04-08,6305
24-04-08,6192
25-04-08,6202
26-04-08,6202
27-04-08,6210
28-04-08,6235
29-04-08,6081
30-04-08,6106
01-05-08,5951
02-05-08,5972
03-05-08,5972
04-05-08,6005
05-05-08,6093
07-05-08,6056
08-05-08,6170
09-05-08,6168
10-05-08,6168
11-05-08,6171
14-05-08,6046
15-05-08,6162
16-05-08,6297
17-05-08,6297
18-05-08,6315
19-05-08,6311
20-05-08,6394
21-05-08,6488
22-05-08,6391
23-05-08,6415
24-05-08,6415
25-05-08,6411
26-05-08,6425
27-05-08,6288
28-05-08,6256
29-05-08,6081
30-05-08,6145
31-05-08,6145
01-06-08,6149
02-06-08,6172
03-06-08,6093
04-06-08,6077
05-06-08,6084
06-06-08,6237
07-06-08,6237
08-06-08,6245
09-06-08,6172
10-06-08,6005
11-06-08,6081
12-06-08,6004
13-06-08,6001
14-06-08,6001
15-06-08,6007
16-06-08,6078
17-06-08,6066
18-06-08,6150
19-06-08,6164
20-06-08,6192
21-06-08,6192
22-06-08,6209
23-06-08,6059
24-06-08,6094
25-06-08,6071
26-06-08,6271
27-06-08,6350
28-06-08,6350
29-06-08,6361
30-06-08,6331
01-07-08,6432
02-07-08,6455
03-07-08,6385
04-07-08,6397
05-07-08,6397
06-07-08,6385
07-07-08,6342
08-07-08,6284
09-07-08,6352
10-07-08,6460
11-07-08,6582
12-07-08,6582
13-07-08,6570
14-07-08,6633
15-07-08,6656
16-07-08,6532
17-07-08,6530
18-07-08,6497
19-07-08,6497
20-07-08,6505
21-07-08,6597
22-07-08,6447
23-07-08,6281
24-07-08,6327
25-07-08,6322
26-07-08,6322
27-07-08,6317
28-07-08,6358
29-07-08,6261
30-07-08,6182
31-07-08,6230
02-08-08,6215
03-08-08,6233
04-08-08,6120
05-08-08,5979
06-08-08,6011
07-08-08,5982
08-08-08,5858
09-08-08,5858
10-08-08,5885
11-08-08,5651
12-08-08,5586
13-08-08,5655
14-08-08,5508
15-08-08,5392
16-08-08,5392
17-08-08,5432
18-08-08,5448
19-08-08,5578
20-08-08,5564
21-08-08,5684
22-08-08,5611
23-08-08,5611
24-08-08,5609
25-08-08,5622
26-08-08,5621
27-08-08,5648
28-08-08,5686
29-08-08,5675
30-08-08,5675
31-08-08,5700
01-09-08,5558
02-09-08,5483
03-09-08,5473
04-09-08,5410
05-09-08,5485
06-09-08,5485
07-09-08,5548
08-09-08,5478
09-09-08,5304
10-09-08,5152
11-09-08,5117
12-09-08,5214
13-09-08,5214
14-09-08,5213
15-09-08,5358
16-09-08,5325
17-09-08,5913
18-09-08,5825
19-09-08,5950
20-09-08,5950
21-09-08,6000
22-09-08,6160
23-09-08,6040
24-09-08,6001
25-09-08,5966
26-09-08,6001
27-09-08,6001
28-09-08,5963
29-09-08,6208
30-09-08,5948
01-10-08,5943
02-10-08,5689
03-10-08,5707
04-10-08,5707
05-10-08,5650
06-10-08,5866
07-10-08,6020
08-10-08,6159
09-10-08,6230
10-10-08,5800
11-10-08,5800
12-10-08,5869
13-10-08,5696
14-10-08,5722
15-10-08,5777
16-10-08,5458
17-10-08,5342
18-10-08,5342
19-10-08,5359
20-10-08,5423
21-10-08,5289
22-10-08,4940
23-10-08,4938
24-10-08,5018
25-10-08,5018
26-10-08,5015
27-10-08,4994
28-10-08,5113
29-10-08,5158
31-10-08,4942
01-11-08,4942
02-11-08,4966
03-11-08,4938
04-11-08,5222
05-11-08,5034
06-11-08,4998
07-11-08,4994
08-11-08,4994
09-11-08,5042
10-11-08,5079
11-11-08,4990
12-11-08,4836
13-11-08,5011
14-11-08,5058
15-11-08,5058
16-11-08,5061
17-11-08,5023
18-11-08,5027
19-11-08,5012
20-11-08,5087
21-11-08,5467
22-11-08,5467
23-11-08,5459
24-11-08,5585
25-11-08,5574
26-11-08,5547
27-11-08,5559
28-11-08,5564
30-11-08,5564
01-12-08,5255
02-12-08,5355
03-12-08,5295
04-12-08,5252
05-12-08,5178
06-12-08,5178
07-12-08,5179
08-12-08,5287
09-12-08,5323
10-12-08,5527
11-12-08,5597
12-12-08,5616
13-12-08,5616
14-12-08,5644
15-12-08,5737
16-12-08,5843
17-12-08,5913
18-12-08,5815
19-12-08,5727
20-12-08,5727
21-12-08,5720
22-12-08,5802
23-12-08,5746
24-12-08,5784
25-12-08,5761
26-12-08,5934
27-12-08,5934
28-12-08,6009
29-12-08,6019
30-12-08,5956
31-12-08,6001
01-01-09,6012
02-01-09,5961
03-01-09,5961
04-01-09,6000
05-01-09,5844
06-01-09,5892
07-01-09,5745
08-01-09,5841
09-01-09,5826
11-01-09,5832
12-01-09,5597
13-01-09,5602
14-01-09,5540
15-01-09,5575
16-01-09,5751
17-01-09,5751
18-01-09,5751
19-01-09,5677
20-01-09,5846
21-01-09,5826
22-01-09,5850
23-01-09,6135
24-01-09,6135
25-01-09,6133
26-01-09,6166
27-01-09,6131
28-01-09,6069
29-01-09,6203
30-01-09,6327
31-01-09,6327
01-02-09,6304
02-02-09,6187
03-02-09,6145
04-02-09,6169
05-02-09,6224
06-02-09,6220
07-02-09,6220
08-02-09,6199
09-02-09,6111
10-02-09,6238
11-02-09,6396
12-02-09,6439
13-02-09,6431
14-02-09,6431
15-02-09,6425
16-02-09,6412
17-02-09,6602
18-02-09,6716
19-02-09,6643
20-02-09,6781
21-02-09,6781
22-02-09,6790
23-02-09,6755
24-02-09,6566
25-02-09,6484
26-02-09,6451
27-02-09,6417
28-02-09,6417
01-03-09,6436
02-03-09,6318
03-03-09,6256
04-03-09,6190
05-03-09,6359
06-03-09,6409
07-03-09,6409
08-03-09,6388
09-03-09,6286
10-03-09,6111
12-03-09,6322
13-03-09,6346
14-03-09,6346
15-03-09,6319
16-03-09,6306
17-03-09,6248
18-03-09,6400
19-03-09,6502
20-03-09,6494
21-03-09,6494
22-03-09,6505
23-03-09,6398
24-03-09,6335
25-03-09,6360
26-03-09,6372
27-03-09,6297
28-03-09,6297
29-03-09,6306
30-03-09,6250
31-03-09,6264
01-04-09,6323
02-04-09,6184
03-04-09,6100
04-04-09,6100
05-04-09,6088
06-04-09,5949
07-04-09,6028
08-04-09,6008
09-04-09,6000
10-04-09,6010
11-04-09,6010
12-04-09,6029
13-04-09,6106
14-04-09,6067
16-04-09,5976
17-04-09,5926
18-04-09,5926
19-04-09,5919
20-04-09,6024
21-04-09,6021
22-04-09,6076
23-04-09,6168
24-04-09,6224
25-04-09,6224
26-04-09,6243
27-04-09,6167
28-04-09,6079
29-04-09,6107
30-04-09,6030
01-05-09,6031
02-05-09,6031
03-05-09,6036
04-05-09,6153
05-05-09,6107
06-05-09,6199
07-05-09,6205
08-05-09,6248
09-05-09,6248
10-05-09,6244
11-05-09,6216
12-05-09,6294
13-05-09,6312
14-05-09,6314
15-05-09,6345
16-05-09,6345
17-05-09,6343
18-05-09,6255
19-05-09,6307
21-05-09,6494
22-05-09,6517
23-05-09,6517
24-05-09,6515
25-05-09,6507
26-05-09,6494
27-05-09,6447
28-05-09,6547
29-05-09,6679
30-05-09,6679
31-05-09,6659
01-06-09,6635
02-06-09,6697
03-06-09,6574
04-06-09,6700
05-06-09,6513
06-06-09,6513
07-06-09,6509
08-06-09,6504
09-06-09,6514
10-06-09,6516
11-06-09,6515
12-06-09,6404
13-06-09,6404
14-06-09,6381
15-06-09,6332
16-06-09,6370
17-06-09,6427
18-06-09,6356
19-06-09,6373
20-06-09,6373
21-06-09,6372
22-06-09,6302
23-06-09,6316
24-06-09,6352
25-06-09,6405
26-06-09,6407
27-06-09,6407
28-06-09,6386
29-06-09,6395
30-06-09,6323
01-07-09,6420
02-07-09,6340
03-07-09,6357
05-07-09,6338
06-07-09,6310
07-07-09,6298
08-07-09,6206
09-07-09,6223
10-07-09,6229
11-07-09,6229
12-07-09,6232
13-07-09,6286
14-07-09,6320
15-07-09,6411
16-07-09,6392
17-07-09,6405
18-07-09,6405
19-07-09,6410
20-07-09,6484
21-07-09,6467
22-07-09,6484
23-07-09,6465
24-07-09,6491
25-07-09,6491
26-07-09,6477
27-07-09,6495
28-07-09,6406
29-07-09,6337
30-07-09,6374
31-07-09,6511
01-08-09,6511
02-08-09,6504
03-08-09,6520
04-08-09,6590
05-08-09,6568
06-08-09,6569
07-08-09,6517
08-08-09,6517
09-08-09,6507
10-08-09,6448
11-08-09,6456
12-08-09,6470
13-08-09,6519
14-08-09,6475
15-08-09,6475
16-08-09,6473
17-08-09,6380
18-08-09,6399
19-08-09,6433
20-08-09,6409
21-08-09,6505
22-08-09,6505
23-08-09,6503
24-08-09,6421
25-08-09,6444
26-08-09,6445
27-08-09,6476
28-08-09,6517
29-08-09,6517
30-08-09,6518
31-08-09,6502
01-09-09,6520
02-09-09,6671
03-09-09,6776
04-09-09,6791
05-09-09,6791
06-09-09,6786
07-09-09,6785
08-09-09,6820
09-09-09,6762
10-09-09,6790
11-09-09,6853
12-09-09,6853
13-09-09,6859
14-09-09,6815
15-09-09,6865
16-09-09,6929
17-09-09,6908
18-09-09,6863
19-09-09,6863
20-09-09,6841
22-09-09,6918
23-09-09,6874
24-09-09,6771
25-09-09,6756
26-09-09,6756
27-09-09,6778
28-09-09,6755
29-09-09,6762
30-09-09,6880
01-10-09,6831
02-10-09,6832
03-10-09,6832
05-10-09,6928
06-10-09,7086
07-10-09,7127
08-10-09,7172
09-10-09,7148
10-10-09,7148
11-10-09,7174
12-10-09,7192
13-10-09,7255
14-10-09,7243
15-10-09,7166
16-10-09,7176
17-10-09,7176
18-10-09,7190
19-10-09,7253
20-10-09,7190
21-10-09,7214
22-10-09,7237
23-10-09,7202
24-10-09,7202
25-10-09,7189
26-10-09,7076
27-10-09,7088
28-10-09,7008
29-10-09,7132
30-10-09,7123
31-10-09,7123
01-11-09,7110
02-11-09,7226
03-11-09,7394
04-11-09,7446
05-11-09,7431
06-11-09,7478
07-11-09,7478
08-11-09,7491
09-11-09,7522
10-11-09,7549
11-11-09,7613
12-11-09,7527
13-11-09,7624
14-11-09,7624
15-11-09,7656
16-11-09,7772
17-11-09,7785
18-11-09,7800
19-11-09,7804
20-11-09,7846
21-11-09,7846
22-11-09,7885
23-11-09,7936
24-11-09,7974
25-11-09,8123
26-11-09,8104
27-11-09,8022
28-11-09,8022
30-11-09,8043
01-12-09,8155
02-12-09,8284
03-12-09,8223
04-12-09,7917
05-12-09,7917
06-12-09,7877
07-12-09,7901
08-12-09,7695
09-12-09,7714
10-12-09,7710
11-12-09,7603
12-12-09,7603
13-12-09,7603
18-12-09,7584
19-12-09,7584
20-12-09,7587
21-12-09,7441
22-12-09,7387
23-12-09,7418
24-12-09,7536
25-12-09,7527
26-12-09,7527
27-12-09,7553
28-12-09,7541
29-12-09,7475
30-12-09,7448
31-12-09,7476
01-01-10,7476
02-01-10,7476
03-01-10,7476
04-01-10,7645
05-01-10,7610
06-01-10,7753
07-01-10,7704
08-01-10,7756
09-01-10,7756
10-01-10,7849
11-01-10,7847
12-01-10,7687
13-01-10,7750
14-01-10,7786
15-01-10,7703
16-01-10,7703
17-01-10,7703
18-01-10,7720
19-01-10,7763
20-01-10,7587
21-01-10,7462
22-01-10,7440
23-01-10,7440
24-01-10,7442
25-01-10,7487
26-01-10,7476
27-01-10,7413
28-01-10,7399
29-01-10,7363
30-01-10,7363
31-01-10,7373
01-02-10,7538
02-02-10,7594
03-02-10,7562
04-02-10,7250
05-02-10,7262
06-02-10,7262
07-02-10,7282
08-02-10,7243
09-02-10,7345
10-02-10,7315
11-02-10,7463
12-02-10,7454
13-02-10,7454
14-02-10,7463
15-02-10,7499
16-02-10,7627
17-02-10,7559
18-02-10,7539
19-02-10,7617
20-02-10,7617
21-02-10,7666
22-02-10,7585
23-02-10,7514
24-02-10,7477
25-02-10,7549
26-02-10,7619
27-02-10,7619
28-02-10,7630
01-03-10,7615
02-03-10,7732
03-03-10,7758
04-03-10,7720
05-03-10,7733
06-03-10,7733
07-03-10,7744
08-03-10,7661
09-03-10,7641
10-03-10,7547
11-03-10,7565
12-03-10,7507
13-03-10,7507
14-03-10,7507
16-03-10,7685
17-03-10,7651
18-03-10,7677
19-03-10,7552
20-03-10,7552
21-03-10,7522
22-03-10,7513
23-03-10,7525
24-03-10,7404
25-03-10,7425
26-03-10,7544
27-03-10,7544
28-03-10,7562
29-03-10,7564
31-03-10,7593
01-04-10,7678
02-04-10,7634
03-04-10,7634
04-04-10,7666
05-04-10,7710
06-04-10,7737
07-04-10,7831
08-04-10,7835
09-04-10,7913
10-04-10,7913
11-04-10,7953
12-04-10,7877
13-04-10,7848
14-04-10,7872
15-04-10,7910
16-04-10,7748
17-04-10,7748
18-04-10,7728
19-04-10,7741
20-04-10,7769
21-04-10,7812
22-04-10,7782
23-04-10,7891
24-04-10,7891
25-04-10,7895
26-04-10,7865
27-04-10,7950
28-04-10,7936
30-04-10,8037
01-05-10,8037
02-05-10,8024
03-05-10,8066
04-05-10,7982
05-05-10,8019
06-05-10,8198
07-05-10,8233
08-05-10,8233
09-05-10,8183
10-05-10,8193
11-05-10,8392
12-05-10,8442
13-05-10,8419
14-05-10,8394
15-05-10,8394
16-05-10,8403
17-05-10,8345
18-05-10,8346
19-05-10,8141
20-05-10,8060
21-05-10,8022
22-05-10,8022
23-05-10,8044
24-05-10,8124
25-05-10,8204
26-05-10,8268
27-05-10,8263
28-05-10,8282
29-05-10,8282
30-05-10,8281
31-05-10,8297
01-06-10,8360
02-06-10,8340
03-06-10,8228
04-06-10,8318
05-06-10,8318
06-06-10,8318
07-06-10,8466
08-06-10,8437
09-06-10,8395
10-06-10,8308
11-06-10,8374
12-06-10,8374
13-06-10,8390
14-06-10,8331
15-06-10,8413
16-06-10,8402
17-06-10,8493
18-06-10,8566
19-06-10,8566
20-06-10,8582
21-06-10,8378
23-06-10,8420
24-06-10,8428
25-06-10,8517
26-06-10,8517
27-06-10,8516
28-06-10,8414
29-06-10,8421
30-06-10,8410
01-07-10,8137
02-07-10,8201
03-07-10,8201
04-07-10,8192
05-07-10,8160
06-07-10,8089
07-07-10,8142
08-07-10,8102
09-07-10,8193
10-07-10,8193
11-07-10,8188
12-07-10,8093
13-07-10,8195
14-07-10,8175
15-07-10,8187
16-07-10,8071
17-07-10,8071
18-07-10,8071
19-07-10,8015
20-07-10,8058
21-07-10,8018
22-07-10,8098
23-07-10,8054
24-07-10,8054
25-07-10,8051
26-07-10,8026
27-07-10,7857
28-07-10,7871
29-07-10,7890
30-07-10,7991
31-07-10,7991
01-08-10,7987
02-08-10,7988
03-08-10,8040
04-08-10,8080
05-08-10,8083
06-08-10,8148
07-08-10,8148
08-08-10,8147
09-08-10,8115
10-08-10,8135
11-08-10,8121
12-08-10,8234
13-08-10,8251
14-08-10,8251
15-08-10,8241
16-08-10,8324
17-08-10,8303
18-08-10,8348
19-08-10,8349
20-08-10,8327
21-08-10,8327
22-08-10,8326
23-08-10,8321
24-08-10,8354
25-08-10,8415
26-08-10,8376
27-08-10,8404
28-08-10,8404
29-08-10,8398
30-08-10,8401
31-08-10,8492
01-09-10,8459
02-09-10,8501
03-09-10,8466
04-09-10,8466
05-09-10,8476
06-09-10,8473
07-09-10,8526
08-09-10,8516
09-09-10,8433
10-09-10,8428
11-09-10,8428
12-09-10,8412
13-09-10,8414
14-09-10,8546
15-09-10,8527
16-09-10,8561
17-09-10,8559
18-09-10,8559
19-09-10,8563
20-09-10,8564
21-09-10,8623
22-09-10,8643
23-09-10,8669
24-09-10,8682
25-09-10,8682
26-09-10,8674
27-09-10,8651
28-09-10,8755
29-09-10,8732
30-09-10,8737
01-10-10,8808
02-10-10,8808
03-10-10,8816
04-10-10,8771
05-10-10,8960
06-10-10,9005
07-10-10,8926
08-10-10,8975
09-10-10,8975
10-10-10,9015
11-10-10,9015
12-10-10,9012
13-10-10,9137
14-10-10,9168
15-10-10,9077
16-10-10,9077
17-10-10,9066
18-10-10,9088
19-10-10,8843
20-10-10,8953
21-10-10,8789
22-10-10,8828
23-10-10,8828
24-10-10,8853
25-10-10,8904
26-10-10,8934
27-10-10,8841
28-10-10,8961
29-10-10,9057
30-10-10,9057
31-10-10,9076
01-11-10,9039
02-11-10,9048
03-11-10,8999
04-11-10,9255
05-11-10,9265
06-11-10,9265
07-11-10,9269
08-11-10,9399
09-11-10,9250
10-11-10,9292
11-11-10,9326
12-11-10,9071
13-11-10,9071
14-11-10,9080
15-11-10,9016
16-11-10,8879
17-11-10,8867
18-11-10,8988
19-11-10,8978
20-11-10,8978
21-11-10,9009
22-11-10,9057
23-11-10,9130
24-11-10,9120
25-11-10,9126
26-11-10,9085
27-11-10,9085
28-11-10,9082
29-11-10,9112
30-11-10,9232
01-12-10,9236
02-12-10,9221
03-12-10,9411
04-12-10,9411
05-12-10,9411
06-12-10,9455
07-12-10,9310
08-12-10,9191
09-12-10,9218
10-12-10,9209
11-12-10,9209
12-12-10,9198
13-12-10,9283
14-12-10,9278
15-12-10,9166
16-12-10,9123
17-12-10,9142
18-12-10,9142
19-12-10,9162
20-12-10,9227
21-12-10,9206
22-12-10,9199
23-12-10,9159
24-12-10,9160
25-12-10,9160
26-12-10,9100
27-12-10,9165
28-12-10,9299
29-12-10,9340
30-12-10,9261
31-12-10,9355
01-01-11,9355
02-01-11,9328
03-01-11,9307
04-01-11,9113
05-01-11,9108
06-01-11,9072
07-01-11,9066
08-01-11,9066
09-01-11,9073
10-01-11,9121
11-01-11,9136
12-01-11,9150
13-01-11,9058
14-01-11,8960
15-01-11,8960
16-01-11,8962
17-01-11,8964
18-01-11,8989
19-01-11,8990
20-01-11,8858
21-01-11,8824
22-01-11,8824
23-01-11,8840
24-01-11,8771
25-01-11,8758
26-01-11,8837
27-01-11,8633
28-01-11,8796
29-01-11,8796
30-01-11,8818
31-01-11,8788
01-02-11,8840
02-02-11,8745
03-02-11,8862
04-02-11,8834
05-02-11,8834
06-02-11,8798
07-02-11,8860
08-02-11,8931
09-02-11,8978
10-02-11,8970
11-02-11,8930
12-02-11,8930
13-02-11,8922
14-02-11,8965
15-02-11,9034
16-02-11,9046
17-02-11,9096
18-02-11,9117
19-02-11,9117
20-02-11,9117
21-02-11,9235
22-02-11,9185
23-02-11,9266
24-02-11,9207
25-02-11,9256
26-02-11,9256
27-02-11,9257
28-02-11,9259
01-03-11,9405
02-03-11,9413
03-03-11,9292
04-03-11,9396
05-03-11,9396
06-03-11,9408
08-03-11,9364
09-03-11,9369
10-03-11,9254
11-03-11,9319
12-03-11,9319
13-03-11,9392
14-03-11,9361
15-03-11,9145
16-03-11,9149
17-03-11,9232
18-03-11,9313
19-03-11,9313
20-03-11,9353
21-03-11,9348
22-03-11,9346
23-03-11,9418
24-03-11,9377
25-03-11,9364
26-03-11,9364
27-03-11,9326
28-03-11,9310
29-03-11,9279
30-03-11,9318
31-03-11,9366
01-04-11,9342
02-04-11,9342
03-04-11,9338
04-04-11,9375
05-04-11,9498
06-04-11,9540
07-04-11,9527
08-04-11,9639
09-04-11,9639
10-04-11,9643
11-04-11,9558
12-04-11,9499
13-04-11,9510
14-04-11,9642
15-04-11,9708
16-04-11,9708
17-04-11,9677
18-04-11,9750
19-04-11,9743
20-04-11,9795
21-04-11,9782
22-04-11,9796
23-04-11,9796
24-04-11,9830
25-04-11,9811
26-04-11,9826
27-04-11,9935
28-04-11,9975
29-04-11,10148
30-04-11,10148
01-05-11,10059
02-05-11,9976
03-05-11,9968
04-05-11,9840
05-05-11,9556
06-05-11,9696
07-05-11,9696
08-05-11,9666
09-05-11,9786
10-05-11,9836
11-05-11,9735
12-05-11,9774
13-05-11,9701
14-05-11,9701
15-05-11,9669
16-05-11,9681
17-05-11,9665
18-05-11,9720
19-05-11,9717
20-05-11,9813
21-05-11,9813
22-05-11,9814
23-05-11,9842
24-05-11,9881
25-05-11,9892
26-05-11,9862
27-05-11,9962
28-05-11,9962
29-05-11,9961
30-05-11,9955
31-05-11,9926
01-06-11,9962
02-06-11,9926
03-06-11,9979
04-06-11,9979
05-06-11,9978
06-06-11,9993
07-06-11,10005
08-06-11,9944
09-06-11,9976
10-06-11,9913
11-06-11,9913
12-06-11,9891
13-06-11,9817
16-06-11,9877
17-06-11,9951
18-06-11,9951
19-06-11,9946
20-06-11,9954
21-06-11,9984
22-06-11,9984
23-06-11,9826
24-06-11,9713
25-06-11,9713
26-06-11,9697
27-06-11,9698
28-06-11,9699
29-06-11,9750
30-06-11,9694
